Time,vel,cur,tar_vel,identification_angle
1745404962.407789772,-0.0165893,-88,-0.02,0.150568
1745404962.411381113,-0.0165893,-53,-0.02,0.150568
1745404962.414985670,-0.0196998,-81,-0.02,0.150568
1745404962.418564872,-0.0207366,-23,-0.02,0.150568
1745404962.422151203,-0.0217734,-6,-0.02,0.150568
1745404962.425789733,-0.0228102,70,-0.02,0.150568
1745404962.429378858,-0.0228102,21,-0.02,0.150568
1745404962.432986674,-0.0217734,19,-0.02,0.150568
1745404962.436578754,-0.0217734,51,-0.02,0.150568
1745404962.440174950,-0.0207366,74,-0.02,0.150568
1745404962.443782587,-0.0186629,55,-0.02,0.150568
1745404962.447379389,-0.0186629,30,-0.02,0.150568
1745404962.450972571,-0.0186629,30,-0.02,0.150568
1745404962.454577551,-0.0186629,75,-0.02,0.150568
1745404962.458162565,-0.0196998,60,-0.02,0.150568
1745404962.461785769,-0.0207366,33,-0.02,0.150568
1745404962.465387933,-0.0207366,42,-0.02,0.150568
1745404962.468978245,-0.0196998,33,-0.02,0.150568
1745404962.472586438,-0.0186629,48,-0.02,0.150568
1745404962.476201041,-0.0176261,49,-0.02,0.150568
1745404962.479789391,-0.0165893,5,-0.02,0.150568
1745404962.483379994,-0.0176261,52,-0.02,0.150568
1745404962.486991827,-0.0196998,13,-0.02,0.150568
1745404962.490577448,-0.0207366,54,-0.02,0.150568
1745404962.494163899,-0.0217734,84,-0.02,0.150568
1745404962.497799092,-0.0228102,85,-0.02,0.150568
1745404962.501387596,-0.0238471,106,-0.02,0.150568
1745404962.504980474,-0.0228102,103,-0.02,0.150568
1745404962.508578602,-0.0217734,140,-0.02,0.150568
1745404962.512181007,-0.0217734,128,-0.02,0.150568
1745404962.515774789,-0.0207366,175,-0.02,0.150568
1745404962.519386806,-0.0207366,175,-0.02,0.150568
1745404962.522987992,-0.0207366,198,-0.02,0.150568
1745404962.526587264,-0.0207366,198,-0.02,0.150568
1745404962.530159347,-0.0196998,251,-0.02,0.150568
1745404962.533789849,-0.0186629,210,0.02,0.150568
1745404962.537381133,-0.0176261,232,0.02,0.150568
1745404962.540988226,-0.0155524,230,0.02,0.150568
1745404962.544591714,-0.0134788,255,0.02,0.150568
1745404962.548188521,-0.012442,207,0.02,0.150568
1745404962.551775021,-0.0114051,201,0.02,0.150568
1745404962.555380781,-0.0114051,178,0.02,0.150568
1745404962.558982851,-0.0114051,189,0.02,0.150568
1745404962.562577739,-0.0103683,186,0.02,0.150568
1745404962.566145654,-0.00933146,196,0.02,0.150568
1745404962.569782994,-0.00829463,187,0.02,0.150568
1745404962.573392705,-0.00518415,180,0.02,0.150568
1745404962.576983238,-0.00518415,180,0.02,0.150568
1745404962.580574151,-0.00311049,186,0.02,0.150568
1745404962.584184709,-0.00414732,166,0.02,0.150568
1745404962.587783857,-0.00311049,167,0.02,0.150568
1745404962.591378244,-0.00207366,149,0.02,0.150568
1745404962.594979292,-0.00103683,179,0.02,0.150568
1745404962.598588246,0,180,0.02,0.150568
1745404962.602162500,0,156,0.02,0.150568
1745404962.605778166,0,153,0.02,0.150568
1745404962.609381395,0,178,0.02,0.150568
1745404962.612980770,0,178,0.02,0.150568
1745404962.616591566,0,171,0.02,0.150568
1745404962.620183937,0,215,0.02,0.150568
1745404962.623782239,0,215,0.02,0.150568
1745404962.627376779,0,224,0.02,0.150568
1745404962.630987943,0,254,0.02,0.150568
1745404962.634576073,0,274,0.02,0.150568
1745404962.638151049,0,260,0.02,0.150568
1745404962.641789702,0,327,0.02,0.150568
1745404962.645382798,0,340,0.02,0.150568
1745404962.648979374,0,340,0.02,0.150568
1745404962.652578674,0,377,0.02,0.150568
1745404962.656175862,0,424,0.02,0.150568
1745404962.659792294,0,421,0.02,0.150568
1745404962.663379697,0.00103683,488,0.02,0.150568
1745404962.667001988,0.00103683,488,0.02,0.150568
1745404962.670583635,0.00103683,516,0.02,0.150568
1745404962.674148193,0.00103683,546,0.02,0.150568
1745404962.677793939,0.00207366,566,0.02,0.150568
1745404962.681391530,0.00311049,623,0.02,0.150568
1745404962.684986640,0.00414732,628,0.02,0.150568
1745404962.688577010,0.00622098,656,0.02,0.150568
1745404962.692178427,0.00622098,649,0.02,0.150568
1745404962.695788822,0.0072578,696,0.02,0.150568
1745404962.699372948,0.0072578,696,0.02,0.150568
1745404962.702993731,0.00829463,749,0.02,0.150568
1745404962.706573810,0.00933146,769,0.02,0.150568
1745404962.710161622,0.00933146,771,0.02,0.150568
1745404962.713777872,0.0103683,768,0.02,0.150568
1745404962.717371541,0.0114051,738,0.02,0.150568
1745404962.720994470,0.0114051,738,0.02,0.150568
1745404962.724587994,0.0114051,788,0.02,0.150568
1745404962.728178560,0.012442,771,0.02,0.150568
1745404962.731776457,0.012442,792,0.02,0.150568
1745404962.735393785,0.0134788,796,0.02,0.150568
1745404962.738985260,0.0134788,788,0.02,0.150568
1745404962.742592540,0.0155524,816,0.02,0.150568
1745404962.746165323,0.0165893,736,0.02,0.150568
1745404962.749791564,0.0165893,739,0.02,0.150568
1745404962.753394738,0.0165893,739,0.02,0.150568
1745404962.756993589,0.0165893,756,0.02,0.150568
1745404962.760598859,0.0165893,756,0.02,0.150568
1745404962.764183099,0.0176261,752,0.02,0.150568
1745404962.767780618,0.0165893,768,0.02,0.150568
1745404962.771380774,0.0165893,768,0.02,0.150568
1745404962.774976301,0.0176261,750,0.02,0.150568
1745404962.778583390,0.0186629,775,0.02,0.150568
1745404962.782174234,0.0196998,749,0.02,0.150568
1745404962.785779717,0.0207366,673,0.02,0.150568
1745404962.789378897,0.0207366,673,0.02,0.150568
1745404962.792993846,0.0196998,703,0.02,0.150568
1745404962.796577483,0.0186629,667,0.02,0.150568
1745404962.800171812,0.0196998,674,0.02,0.150568
1745404962.803792310,0.0196998,621,0.02,0.150568
1745404962.807379725,0.0186629,675,0.02,0.150568
1745404962.810978943,0.0186629,674,0.02,0.150568
1745404962.814576783,0.0196998,649,0.02,0.150568
1745404962.818165187,0.0207366,657,0.02,0.150568
1745404962.821783464,0.0196998,658,0.02,0.150568
1745404962.825387920,0.0186629,656,0.02,0.150568
1745404962.828994392,0.0186629,720,0.02,0.150568
1745404962.832583658,0.0186629,689,0.02,0.150568
1745404962.836205560,0.0196998,635,0.02,0.150568
1745404962.839792887,0.0186629,674,0.02,0.150568
1745404962.843388394,0.0186629,674,0.02,0.150568
1745404962.846989789,0.0176261,702,0.02,0.150568
1745404962.850575684,0.0207366,665,0.02,0.150568
1745404962.854168657,0.0217734,684,0.02,0.150568
1745404962.857781583,0.0238471,594,0.02,0.150568
1745404962.861378868,0.0228102,603,0.02,0.150568
1745404962.864994776,0.0228102,603,0.02,0.150568
1745404962.868596503,0.0228102,576,0.02,0.150568
1745404962.872185021,0.0196998,583,0.02,0.150568
1745404962.875808701,0.0186629,607,0.02,0.150568
1745404962.879378424,0.0196998,600,0.02,0.150568
1745404962.882991085,0.0196998,574,0.02,0.150568
1745404962.886580537,0.0196998,596,0.02,0.150568
1745404962.890168276,0.0196998,579,0.02,0.150568
1745404962.893796626,0.0196998,649,0.02,0.150568
1745404962.897390927,0.0196998,601,0.02,0.150568
1745404962.900994458,0.0186629,604,0.02,0.150568
1745404962.904662596,0.0176261,608,0.02,0.150568
1745404962.908285455,0.0176261,643,0.02,0.150568
1745404962.911805695,0.0165893,669,0.02,0.150568
1745404962.915396723,0.0155524,697,0.02,0.150568
1745404962.919002241,0.0165893,721,0.02,0.150568
1745404962.922593482,0.0186629,703,0.02,0.150568
1745404962.926173175,0.0186629,706,0.02,0.150568
1745404962.929791981,0.0196998,649,0.02,0.150568
1745404962.933381481,0.0176261,719,0.02,0.150568
1745404962.936979973,0.0176261,710,0.02,0.150568
1745404962.940586056,0.0176261,661,0.02,0.150568
1745404962.944200072,0.0176261,713,0.02,0.150568
1745404962.947795461,0.0165893,726,0.02,0.150568
1745404962.951379877,0.0165893,726,0.02,0.150568
1745404962.954995521,0.0155524,775,0.02,0.150568
1745404962.958577603,0.0155524,775,0.02,0.150568
1745404962.962166660,0.0145156,759,0.02,0.150568
1745404962.965793983,0.0155524,826,0.02,0.150568
1745404962.969378505,0.0155524,826,0.02,0.150568
1745404962.972978424,0.0155524,857,0.02,0.150568
1745404962.976589579,0.0165893,841,0.02,0.150568
1745404962.980188540,0.0165893,859,0.02,0.150568
1745404962.983795089,0.0176261,859,0.02,0.150568
1745404962.987373958,0.0165893,837,0.02,0.150568
1745404962.990983296,0.0165893,875,0.02,0.150568
1745404962.994587744,0.0165893,875,0.02,0.150568
1745404962.998158361,0.0165893,862,0.02,0.150568
1745404963.001788271,0.0165893,867,0.02,0.150568
1745404963.005377503,0.0165893,890,0.02,0.150568
1745404963.008999761,0.0176261,867,0.02,0.150568
1745404963.012592434,0.0176261,882,0.02,0.150568
1745404963.016187451,0.0176261,855,0.02,0.150568
1745404963.019777655,0.0186629,829,0.02,0.150568
1745404963.023379898,0.0207366,836,0.02,0.150568
1745404963.026986387,0.0196998,774,0.02,0.150568
1745404963.030576472,0.0196998,785,0.02,0.150568
1745404963.034160112,0.0207366,773,0.02,0.150568
1745404963.037786045,0.0186629,802,0.02,0.150568
1745404963.041381289,0.0196998,758,0.02,0.150568
1745404963.044995280,0.0207366,735,0.02,0.150568
1745404963.048576354,0.0217734,747,0.02,0.150568
1745404963.052196722,0.0217734,727,0.02,0.150568
1745404963.055783673,0.0238471,676,0.02,0.150568
1745404963.059396210,0.0238471,700,0.02,0.150568
1745404963.062987088,0.0228102,658,0.02,0.150568
1745404963.066589563,0.0228102,658,0.02,0.150568
1745404963.070154709,0.0196998,694,0.02,0.150568
1745404963.073781696,0.0176261,713,0.02,0.150568
1745404963.077382391,0.0176261,683,0.02,0.150568
1745404963.080989309,0.0186629,658,0.02,0.150568
1745404963.084581182,0.0207366,711,0.02,0.150568
1745404963.088193129,0.0207366,660,0.02,0.150568
1745404963.091790106,0.0217734,707,0.02,0.150568
1745404963.095379656,0.0196998,703,0.02,0.150568
1745404963.098986093,0.0196998,703,0.02,0.150568
1745404963.102577632,0.0176261,704,0.02,0.150568
1745404963.106160553,0.0176261,685,0.02,0.150568
1745404963.109779208,0.0176261,713,0.02,0.150568
1745404963.113379909,0.0176261,738,0.02,0.150568
1745404963.116988435,0.0186629,723,0.02,0.150568
1745404963.120586902,0.0217734,753,0.02,0.150568
1745404963.124177738,0.0217734,710,0.02,0.150568
1745404963.127782532,0.0207366,711,0.02,0.150568
1745404963.131396348,0.0186629,689,0.02,0.150568
1745404963.134991790,0.0186629,723,0.02,0.150568
1745404963.138593313,0.0196998,748,0.02,0.150568
1745404963.142166136,0.0186629,727,0.02,0.150568
1745404963.145784239,0.0186629,760,0.02,0.150568
1745404963.149392992,0.0186629,760,0.02,0.150568
1745404963.152989492,0.0165893,735,0.02,0.150568
1745404963.156792817,0.0165893,764,0.02,0.150568
1745404963.160193658,0.0165893,764,0.02,0.150568
1745404963.163777092,0.0176261,765,0.02,0.150568
1745404963.167380809,0.0186629,838,0.02,0.150568
1745404963.170986162,0.0176261,868,0.02,0.150568
1745404963.174576570,0.0165893,832,0.02,0.150568
1745404963.178164543,0.0165893,814,0.02,0.150568
1745404963.181796215,0.0165893,847,0.02,0.150568
1745404963.185397012,0.0165893,828,0.02,0.150568
1745404963.188993106,0.0165893,856,0.02,0.150568
1745404963.192580421,0.0165893,819,0.02,0.150568
1745404963.196188795,0.0165893,887,0.02,0.150568
1745404963.199777831,0.0165893,886,0.02,0.150568
1745404963.203397914,0.0176261,875,0.02,0.150568
1745404963.206988249,0.0186629,848,0.02,0.150568
1745404963.210581551,0.0186629,847,0.02,0.150568
1745404963.214166859,0.0176261,837,0.02,0.150568
1745404963.217787349,0.0165893,876,0.02,0.150568
1745404963.221391281,0.0165893,870,0.02,0.150568
1745404963.224991780,0.0165893,870,0.02,0.150568
1745404963.228577480,0.0165893,870,0.02,0.150568
1745404963.232186052,0.0165893,900,0.02,0.150568
1745404963.235791803,0.0165893,866,0.02,0.150568
1745404963.239380261,0.0176261,933,0.02,0.150568
1745404963.242981955,0.0176261,933,0.02,0.150568
1745404963.246576935,0.0186629,854,0.02,0.150568
1745404963.250150512,0.0196998,851,0.02,0.150568
1745404963.253781102,0.0186629,860,0.02,0.150568
1745404963.257382565,0.0196998,828,0.02,0.150568
1745404963.260998540,0.0196998,831,0.02,0.150568
1745404963.264590229,0.0196998,849,0.02,0.150568
1745404963.268198440,0.0176261,857,0.02,0.150568
1745404963.271779373,0.0176261,861,0.02,0.150568
1745404963.275384519,0.0186629,842,0.02,0.150568
1745404963.278948175,0.0196998,839,0.02,0.150568
1745404963.282592699,0.0196998,839,0.02,0.150568
1745404963.286168776,0.0196998,813,0.02,0.150568
1745404963.289786247,0.0186629,851,0.02,0.150568
1745404963.293376316,0.0196998,822,0.02,0.150568
1745404963.296993954,0.0196998,818,0.02,0.150568
1745404963.300577850,0.0165893,833,0.02,0.150568
1745404963.304183526,0.0155524,860,0.02,0.150568
1745404963.307790008,0.0165893,884,0.02,0.150568
1745404963.311378463,0.0165893,841,0.02,0.150568
1745404963.314979700,0.0196998,876,0.02,0.150568
1745404963.318575102,0.0207366,890,0.02,0.150568
1745404963.322162314,0.0207366,874,0.02,0.150568
1745404963.325787305,0.0196998,840,0.02,0.150568
1745404963.329386806,0.0186629,881,0.02,0.150568
1745404963.332997596,0.0196998,857,0.02,0.150568
1745404963.336583996,0.0196998,854,0.02,0.150568
1745404963.340179114,0.0196998,854,0.02,0.150568
1745404963.343787162,0.0196998,833,0.02,0.150568
1745404963.347375878,0.0196998,835,0.02,0.150568
1745404963.350997190,0.0196998,779,0.02,0.150568
1745404963.354592991,0.0196998,832,0.02,0.150568
1745404963.358152972,0.0196998,787,0.02,0.150568
1745404963.361785840,0.0217734,771,0.02,0.150568
1745404963.365380265,0.0217734,790,0.02,0.150568
1745404963.368980417,0.0217734,744,0.02,0.150568
1745404963.372579812,0.0196998,816,0.02,0.150568
1745404963.376177622,0.0186629,779,0.02,0.150568
1745404963.379795334,0.0176261,782,0.02,0.150568
1745404963.383396823,0.0186629,824,0.02,0.150568
1745404963.386996780,0.0196998,779,0.02,0.150568
1745404963.390591090,0.0196998,810,0.02,0.150568
1745404963.394157069,0.0196998,795,0.02,0.150568
1745404963.397790069,0.0207366,789,0.02,0.150568
1745404963.401376097,0.0196998,758,0.02,0.150568
1745404963.404981832,0.0176261,799,0.02,0.150568
1745404963.408655536,0.0176261,799,0.02,0.150568
1745404963.412250208,0.0196998,818,0.02,0.150568
1745404963.415856264,0.0176261,860,0.02,0.150568
1745404963.419465780,0.0176261,856,0.02,0.150568
1745404963.423058178,0.0165893,883,0.02,0.150568
1745404963.426590837,0.0165893,883,0.02,0.150568
1745404963.430232156,0.0176261,911,0.02,0.150568
1745404963.433854126,0.0176261,892,0.02,0.150568
1745404963.437456478,0.0186629,883,0.02,0.150568
1745404963.441052683,0.0165893,880,0.02,0.150568
1745404963.444659545,0.0176261,935,0.02,0.150568
1745404963.448249734,0.0155524,907,0.02,0.150568
1745404963.451862719,0.0155524,947,0.02,0.150568
1745404963.455453599,0.0165893,944,0.02,0.150568
1745404963.459066021,0.0186629,873,0.02,0.150568
1745404963.462601312,0.0186629,930,0.02,0.150568
1745404963.466239874,0.0165893,929,0.02,0.150568
1745404963.469874008,0.0165893,976,0.02,0.150568
1745404963.473450956,0.0176261,912,0.02,0.150568
1745404963.477072188,0.0207366,919,0.02,0.150568
1745404963.480661827,0.0207366,907,0.02,0.150568
1745404963.484254734,0.0196998,888,0.02,0.150568
1745404963.487792748,0.0196998,914,0.02,0.150568
1745404963.491404013,0.0176261,920,0.02,0.150568
1745404963.495062812,0.0176261,920,0.02,0.150568
1745404963.498578071,0.0186629,913,0.02,0.150568
1745404963.502152900,0.0165893,907,0.02,0.150568
1745404963.505792666,0.0165893,947,0.02,0.150568
1745404963.509450262,0.0176261,924,0.02,0.150568
1745404963.512987848,0.0176261,970,0.02,0.150568
1745404963.516587533,0.0176261,952,0.02,0.150568
1745404963.520180259,0.0176261,953,0.02,0.150568
1745404963.523783088,0.0165893,903,0.02,0.150568
1745404963.527390436,0.0165893,1005,0.02,0.150568
1745404963.530985066,0.0176261,979,0.02,0.150568
1745404963.534586784,0.0176261,948,0.02,0.150568
1745404963.538160177,0.0186629,976,0.02,0.150568
1745404963.541792861,0.0165893,1031,0.02,0.150568
1745404963.545377957,0.0155524,985,0.02,0.150568
1745404963.548981765,0.0186629,988,0.02,0.150568
1745404963.552592979,0.0186629,981,0.02,0.150568
1745404963.556183755,0.0196998,1015,0.02,0.150568
1745404963.559779557,0.0186629,975,0.02,0.150568
1745404963.563375683,0.0176261,965,0.02,0.150568
1745404963.566986202,0.0207366,948,0.02,0.150568
1745404963.570583298,0.0207366,917,0.02,0.150568
1745404963.574157922,0.0207366,959,0.02,0.150568
1745404963.577795588,0.0207366,951,0.02,0.150568
1745404963.581393535,0.0196998,941,0.02,0.150568
1745404963.584992104,0.0196998,911,0.02,0.150568
1745404963.588573579,0.0207366,928,0.02,0.150568
1745404963.592192186,0.0228102,866,0.02,0.150568
1745404963.595781772,0.0228102,866,0.02,0.150568
1745404963.599391969,0.0228102,818,0.02,0.150568
1745404963.602983574,0.0196998,844,0.02,0.150568
1745404963.606572784,0.0186629,869,0.02,0.150568
1745404963.610159681,0.0186629,873,0.02,0.150568
1745404963.613775966,0.0186629,856,0.02,0.150568
1745404963.617393109,0.0176261,910,0.02,0.150568
1745404963.620985992,0.0176261,908,0.02,0.150568
1745404963.624592787,0.0176261,908,0.02,0.150568
1745404963.628187057,0.0186629,909,0.02,0.150568
1745404963.631779914,0.0176261,910,0.02,0.150568
1745404963.635392269,0.0176261,992,0.02,0.150568
1745404963.638981894,0.0186629,927,0.02,0.150568
1745404963.642589199,0.0196998,955,0.02,0.150568
1745404963.646155921,0.0176261,926,0.02,0.150568
1745404963.649709078,0.0165893,963,0.02,0.150568
1745404963.653255479,0.0165893,1018,0.02,0.150568
1745404963.656836707,0.0176261,1006,0.02,0.150568
1745404963.660481349,0.0186629,981,0.02,0.150568
1745404963.664047005,0.0196998,963,0.02,0.150568
1745404963.667641980,0.0186629,987,0.02,0.150568
1745404963.671246448,0.0186629,952,0.02,0.150568
1745404963.674827133,0.0186629,952,0.02,0.150568
1745404963.678440746,0.0176261,987,0.02,0.150568
1745404963.682150437,0.0165893,997,0.02,0.150568
1745404963.685770931,0.0165893,977,0.02,0.150568
1745404963.689381210,0.0165893,994,0.02,0.150568
1745404963.692986933,0.0165893,1030,0.02,0.150568
1745404963.696586516,0.0165893,1030,0.02,0.150568
1745404963.700180538,0.0165893,1052,0.02,0.150568
1745404963.703773403,0.0155524,1049,0.02,0.150568
1745404963.707373958,0.0165893,1010,0.02,0.150568
1745404963.710989807,0.0165893,1089,0.02,0.150568
1745404963.714578653,0.0186629,1005,0.02,0.150568
1745404963.718150997,0.0196998,1030,0.02,0.150568
1745404963.721789031,0.0196998,1030,0.02,0.150568
1745404963.725388150,0.0186629,1021,0.02,0.150568
1745404963.728990699,0.0186629,1018,0.02,0.150568
1745404963.732580762,0.0207366,1015,0.02,0.150568
1745404963.736188942,0.0196998,1046,0.02,0.150568
1745404963.739771747,0.0186629,987,0.02,0.150568
1745404963.743382673,0.0196998,1017,0.02,0.150568
1745404963.746893202,0.0207366,1012,0.02,0.150568
1745404963.750438596,0.0186629,980,0.02,0.150568
1745404963.754159688,0.0207366,989,0.02,0.150568
1745404963.757787142,0.0207366,989,0.02,0.150568
1745404963.761389166,0.0196998,982,0.02,0.150568
1745404963.764989884,0.0186629,986,0.02,0.150568
1745404963.768589838,0.0186629,986,0.02,0.150568
1745404963.772179556,0.0176261,961,0.02,0.150568
1745404963.775778177,0.0165893,1016,0.02,0.150568
1745404963.779388759,0.0176261,1081,0.02,0.150568
1745404963.782990675,0.0196998,1034,0.02,0.150568
1745404963.786577468,0.0196998,980,0.02,0.150568
1745404963.790153241,0.0186629,982,0.02,0.150568
1745404963.793777929,0.0176261,1023,0.02,0.150568
1745404963.797387448,0.0186629,1012,0.02,0.150568
1745404963.800989013,0.0186629,1030,0.02,0.150568
1745404963.804574817,0.0186629,1018,0.02,0.150568
1745404963.808185988,0.0165893,1073,0.02,0.150568
1745404963.811791859,0.0165893,1074,0.02,0.150568
1745404963.815381014,0.0186629,998,0.02,0.150568
1745404963.818972795,0.0207366,1045,0.02,0.150568
1745404963.822598710,0.0217734,995,0.02,0.150568
1745404963.826154044,0.0217734,995,0.02,0.150568
1745404963.829784873,0.0217734,966,0.02,0.150568
1745404963.833387167,0.0207366,937,0.02,0.150568
1745404963.837004620,0.0207366,971,0.02,0.150568
1745404963.840580924,0.0207366,939,0.02,0.150568
1745404963.844191453,0.0186629,976,0.02,0.150568
1745404963.847784089,0.0196998,952,0.02,0.150568
1745404963.851383937,0.0186629,973,0.02,0.150568
1745404963.854979134,0.0186629,962,0.02,0.150568
1745404963.858573531,0.0186629,985,0.02,0.150568
1745404963.862152976,0.0186629,990,0.02,0.150568
1745404963.865779152,0.0207366,971,0.02,0.150568
1745404963.869384660,0.0217734,967,0.02,0.150568
1745404963.872977806,0.0207366,990,0.02,0.150568
1745404963.876596699,0.0196998,911,0.02,0.150568
1745404963.880173736,0.0186629,984,0.02,0.150568
1745404963.883777876,0.0176261,1018,0.02,0.150568
1745404963.887387463,0.0176261,1007,0.02,0.150568
1745404963.890978568,0.0186629,978,0.02,0.150568
1745404963.894583238,0.0196998,1022,0.02,0.150568
1745404963.898153289,0.0186629,995,0.02,0.150568
1745404963.901778343,0.0186629,1005,0.02,0.150568
1745404963.905384978,0.0186629,1037,0.02,0.150568
1745404963.909002201,0.0186629,1005,0.02,0.150568
1745404963.912584870,0.0165893,1034,0.02,0.150568
1745404963.916187398,0.0155524,1074,0.02,0.150568
1745404963.919781900,0.0165893,1071,0.02,0.150568
1745404963.923381945,0.0176261,1042,0.02,0.150568
1745404963.926984969,0.0176261,1087,0.02,0.150568
1745404963.930581089,0.0186629,1027,0.02,0.150568
1745404963.934156309,0.0176261,1021,0.02,0.150568
1745404963.937786652,0.0176261,1042,0.02,0.150568
1745404963.941391211,0.0186629,1014,0.02,0.150568
1745404963.944978559,0.0207366,1006,0.02,0.150568
1745404963.948587822,0.0217734,934,0.02,0.150568
1745404963.952183021,0.0217734,934,0.02,0.150568
1745404963.955786398,0.0207366,974,0.02,0.150568
1745404963.959386940,0.0196998,950,0.02,0.150568
1745404963.962971205,0.0196998,1006,0.02,0.150568
1745404963.966583981,0.0217734,930,0.02,0.150568
1745404963.970160447,0.0207366,903,0.02,0.150568
1745404963.973778283,0.0207366,1013,0.02,0.150568
1745404963.977389017,0.0217734,910,0.02,0.150568
1745404963.980980243,0.0217734,926,0.02,0.150568
1745404963.984581683,0.0207366,921,0.02,0.150568
1745404963.988187336,0.0196998,954,0.02,0.150568
1745404963.991777921,0.0196998,954,0.02,0.150568
1745404963.995382048,0.0176261,978,0.02,0.150568
1745404963.998987061,0.0176261,910,0.02,0.150568
1745404964.002585489,0.0207366,953,0.02,0.150568
1745404964.006160300,0.0207366,921,0.02,0.150568
1745404964.009778460,0.0207366,955,0.02,0.150568
1745404964.013378868,0.0207366,946,0.02,0.150568
1745404964.016986804,0.0207366,955,0.02,0.150568
1745404964.020573612,0.0207366,955,0.02,0.150568
1745404964.024176464,0.0207366,963,0.02,0.150568
1745404964.027776422,0.0196998,959,0.02,0.150568
1745404964.031391195,0.0186629,913,0.02,0.150568
1745404964.034985675,0.0186629,943,0.02,0.150568
1745404964.038585896,0.0176261,1002,0.02,0.150568
1745404964.042148811,0.0186629,944,0.02,0.150568
1745404964.045776982,0.0196998,970,0.02,0.150568
1745404964.049377911,0.0186629,1005,0.02,0.150568
1745404964.052981690,0.0186629,996,0.02,0.150568
1745404964.056577340,0.0176261,988,0.02,0.150568
1745404964.060184153,0.0176261,1005,0.02,0.150568
1745404964.063784085,0.0165893,1072,0.02,0.150568
1745404964.067379680,0.0176261,1013,0.02,0.150568
1745404964.070974046,0.0176261,1012,0.02,0.150568
1745404964.074589575,0.0176261,1013,0.02,0.150568
1745404964.078162778,0.0176261,1013,0.02,0.150568
1745404964.081779357,0.0176261,989,0.02,0.150568
1745404964.085389412,0.0186629,985,0.02,0.150568
1745404964.088980112,0.0186629,1010,0.02,0.150568
1745404964.092582620,0.0176261,1007,0.02,0.150568
1745404964.096186489,0.0186629,1014,0.02,0.150568
1745404964.099771662,0.0196998,1001,0.02,0.150568
1745404964.103388213,0.0196998,985,0.02,0.150568
1745404964.106985584,0.0186629,1015,0.02,0.150568
1745404964.110582523,0.0196998,986,0.02,0.150568
1745404964.114155515,0.0176261,996,0.02,0.150568
1745404964.117777360,0.0176261,1020,0.02,0.150568
1745404964.121382749,0.0186629,1006,0.02,0.150568
1745404964.124981896,0.0217734,978,0.02,0.150568
1745404964.128586479,0.0196998,973,0.02,0.150568
1745404964.132183944,0.0186629,1020,0.02,0.150568
1745404964.135785158,0.0186629,988,0.02,0.150568
1745404964.139382689,0.0196998,976,0.02,0.150568
1745404964.142988060,0.0186629,998,0.02,0.150568
1745404964.146585745,0.0155524,1070,0.02,0.150568
1745404964.150147067,0.0165893,1050,0.02,0.150568
1745404964.153783245,0.0176261,1001,0.02,0.150568
1745404964.157377665,0.0186629,1015,0.02,0.150568
1745404964.160976533,0.0196998,1017,0.02,0.150568
1745404964.164581742,0.0176261,1039,0.02,0.150568
1745404964.168182447,0.0176261,1079,0.02,0.150568
1745404964.171787536,0.0186629,1046,0.02,0.150568
1745404964.175390809,0.0196998,1062,0.02,0.150568
1745404964.178979015,0.0207366,1003,0.02,0.150568
1745404964.182582714,0.0207366,1003,0.02,0.150568
1745404964.186151992,0.0196998,991,0.02,0.150568
1745404964.189777839,0.0207366,1072,0.02,0.150568
1745404964.193371762,0.0207366,1072,0.02,0.150568
1745404964.196979851,0.0196998,955,0.02,0.150568
1745404964.200580433,0.0217734,943,0.02,0.150568
1745404964.204185784,0.0196998,945,0.02,0.150568
1745404964.207783527,0.0196998,954,0.02,0.150568
1745404964.211377114,0.0217734,937,0.02,0.150568
1745404964.214985985,0.0228102,895,0.02,0.150568
1745404964.218589155,0.0228102,945,0.02,0.150568
1745404964.222148371,0.0228102,945,0.02,0.150568
1745404964.225775985,0.0207366,934,0.02,0.150568
1745404964.229393504,0.0207366,934,0.02,0.150568
1745404964.232989399,0.0207366,925,0.02,0.150568
1745404964.236590667,0.0238471,875,0.02,0.150568
1745404964.240177281,0.0238471,875,0.02,0.150568
1745404964.243777549,0.0228102,829,0.02,0.150568
1745404964.247385210,0.0207366,867,0.02,0.150568
1745404964.250978499,0.0217734,903,0.02,0.150568
1745404964.254579362,0.0196998,866,0.02,0.150568
1745404964.258156621,0.0207366,851,0.02,0.150568
1745404964.261777698,0.0228102,850,0.02,0.150568
1745404964.265383110,0.0228102,823,0.02,0.150568
1745404964.268988905,0.0248839,788,0.02,0.150568
1745404964.272587912,0.0238471,778,0.02,0.150568
1745404964.276189086,0.0238471,778,0.02,0.150568
1745404964.279782523,0.0207366,758,0.02,0.150568
1745404964.283378979,0.0196998,794,0.02,0.150568
1745404964.286974883,0.0186629,819,0.02,0.150568
1745404964.290574889,0.0165893,845,0.02,0.150568
1745404964.294154823,0.0165893,856,0.02,0.150568
1745404964.297778957,0.0186629,852,0.02,0.150568
1745404964.301386869,0.0176261,900,0.02,0.150568
1745404964.304980095,0.0176261,895,0.02,0.150568
1745404964.308591949,0.0186629,921,0.02,0.150568
1745404964.312190359,0.0186629,894,0.02,0.150568
1745404964.315783618,0.0176261,963,0.02,0.150568
1745404964.319378625,0.0186629,936,0.02,0.150568
1745404964.322981162,0.0186629,943,0.02,0.150568
1745404964.326578146,0.0165893,978,0.02,0.150568
