Time,vel,cur,tar_vel,identification_angle
1740043160.078663203,0.0217734,239,0.02,19.4712
1740043160.082337792,0.0196998,251,0.02,19.4712
1740043160.085887452,0.0186629,305,0.02,19.4712
1740043160.089468875,0.0186629,305,0.02,19.4712
1740043160.093069994,0.0155524,292,0.02,19.4712
1740043160.096714631,0.0145156,292,0.02,19.4712
1740043160.100310269,0.0145156,335,0.02,19.4712
1740043160.103874038,0.0155524,335,0.02,19.4712
1740043160.107466409,0.0165893,296,0.02,19.4712
1740043160.111077823,0.0176261,342,0.02,19.4712
1740043160.114718341,0.0176261,342,0.02,19.4712
1740043160.118277059,0.0217734,291,0.02,19.4712
1740043160.121868822,0.0217734,269,0.02,19.4712
1740043160.125466299,0.0228102,262,0.02,19.4712
1740043160.129081283,0.0228102,253,0.02,19.4712
1740043160.132731442,0.0217734,199,0.02,19.4712
1740043160.136272403,0.0217734,190,0.02,19.4712
1740043160.139868339,0.0217734,191,0.02,19.4712
1740043160.143467832,0.0217734,226,0.02,19.4712
1740043160.147082963,0.0217734,189,0.02,19.4712
1740043160.150745985,0.0207366,165,0.02,19.4712
1740043160.154281378,0.0186629,176,0.02,19.4712
1740043160.157861628,0.0176261,232,0.02,19.4712
1740043160.161460197,0.0155524,219,0.02,19.4712
1740043160.165074844,0.012442,196,0.02,19.4712
1740043160.168688880,0.0114051,274,0.02,19.4712
1740043160.172267900,0.0114051,260,0.02,19.4712
1740043160.175933840,0.012442,295,0.02,19.4712
1740043160.179481445,0.012442,269,0.02,19.4712
1740043160.183072093,0.012442,290,0.02,19.4712
1740043160.186671828,0.0145156,253,0.02,19.4712
1740043160.190266638,0.0165893,307,0.02,19.4712
1740043160.193866409,0.0165893,261,0.02,19.4712
1740043160.197465962,0.0186629,297,0.02,19.4712
1740043160.201116773,0.0196998,257,0.02,19.4712
1740043160.204693711,0.0196998,279,0.02,19.4712
1740043160.208260574,0.0176261,265,0.02,19.4712
1740043160.211863423,0.0176261,275,0.02,19.4712
1740043160.215463502,0.0165893,297,0.02,19.4712
1740043160.219067834,0.0155524,292,0.02,19.4712
1740043160.222684233,0.0145156,328,0.02,19.4712
1740043160.226325018,0.0145156,328,0.02,19.4712
1740043160.229879957,0.0145156,315,0.02,19.4712
1740043160.233466253,0.0155524,351,0.02,19.4712
1740043160.237117623,0.0165893,369,0.02,19.4712
1740043160.240689860,0.0165893,396,0.02,19.4712
1740043160.244270680,0.0176261,388,0.02,19.4712
1740043160.247906834,0.0165893,380,0.02,19.4712
1740043160.251469760,0.0165893,402,0.02,19.4712
1740043160.255084530,0.0165893,417,0.02,19.4712
1740043160.258666755,0.0165893,416,0.02,19.4712
1740043160.262329957,0.0165893,420,0.02,19.4712
1740043160.265880855,0.0165893,429,0.02,19.4712
1740043160.269479992,0.0176261,424,0.02,19.4712
1740043160.273070446,0.0196998,411,0.02,19.4712
1740043160.276684617,0.0207366,381,0.02,19.4712
1740043160.280310402,0.0217734,352,0.02,19.4712
1740043160.283866456,0.0217734,379,0.02,19.4712
1740043160.287473788,0.0217734,346,0.02,19.4712
1740043160.291071974,0.0207366,377,0.02,19.4712
1740043160.294670878,0.0186629,356,0.02,19.4712
1740043160.298304722,0.0165893,407,0.02,19.4712
1740043160.301873733,0.0176261,355,0.02,19.4712
1740043160.305457923,0.0186629,355,0.02,19.4712
1740043160.309075165,0.0186629,364,0.02,19.4712
1740043160.312737784,0.0207366,356,0.02,19.4712
1740043160.316289033,0.0228102,343,0.02,19.4712
1740043160.319869404,0.0238471,287,0.02,19.4712
1740043160.323472347,0.0238471,310,0.02,19.4712
1740043160.327069327,0.0228102,331,0.02,19.4712
1740043160.330724043,0.0217734,339,0.02,19.4712
1740043160.334276136,0.0196998,325,0.02,19.4712
1740043160.337857605,0.0196998,330,0.02,19.4712
1740043160.341466594,0.0217734,304,0.02,19.4712
1740043160.345071900,0.0217734,327,0.02,19.4712
1740043160.348767187,0.0217734,259,0.02,19.4712
1740043160.352289404,0.0228102,278,0.02,19.4712
1740043160.355897043,0.0217734,235,0.02,19.4712
1740043160.359473380,0.0217734,260,0.02,19.4712
1740043160.363071158,0.0207366,259,0.02,19.4712
1740043160.366636496,0.0196998,251,0.02,19.4712
1740043160.370269127,0.0186629,276,0.02,19.4712
1740043160.373863406,0.0186629,294,0.02,19.4712
1740043160.378011910,0.0196998,252,0.02,19.4712
1740043160.381120873,0.0207366,235,0.02,19.4712
1740043160.384743271,0.0217734,217,0.02,19.4712
1740043160.388324956,0.0228102,251,0.02,19.4712
1740043160.391927041,0.0228102,245,0.02,19.4712
1740043160.395627823,0.0217734,209,0.02,19.4712
1740043160.399084937,0.0207366,228,0.02,19.4712
1740043160.402674689,0.0196998,250,0.02,19.4712
1740043160.406288074,0.0186629,200,0.02,19.4712
1740043160.409899439,0.0196998,215,0.02,19.4712
1740043160.413514842,0.0207366,216,0.02,19.4712
1740043160.417071951,0.0196998,209,0.02,19.4712
1740043160.420695529,0.0196998,239,0.02,19.4712
1740043160.424277072,0.0186629,245,0.02,19.4712
1740043160.427867073,0.0176261,245,0.02,19.4712
1740043160.431568143,0.0155524,294,0.02,19.4712
1740043160.435104330,0.0145156,280,0.02,19.4712
1740043160.438715613,0.0134788,300,0.02,19.4712
1740043160.442279120,0.012442,321,0.02,19.4712
1740043160.445959437,0.012442,381,0.02,19.4712
1740043160.449525990,0.012442,364,0.02,19.4712
1740043160.453127518,0.0134788,382,0.02,19.4712
1740043160.456707314,0.0165893,381,0.02,19.4712
1740043160.460277268,0.0186629,376,0.02,19.4712
1740043160.463932975,0.0207366,344,0.02,19.4712
1740043160.467531030,0.0217734,355,0.02,19.4712
1740043160.471082930,0.0217734,341,0.02,19.4712
1740043160.474679139,0.0207366,327,0.02,19.4712
1740043160.478284329,0.0186629,338,0.02,19.4712
1740043160.481885520,0.0196998,339,0.02,19.4712
1740043160.485478592,0.0176261,349,0.02,19.4712
1740043160.489066973,0.0165893,365,0.02,19.4712
1740043160.492676797,0.0176261,349,0.02,19.4712
1740043160.496299058,0.0186629,378,0.02,19.4712
1740043160.499880681,0.0176261,367,0.02,19.4712
1740043160.503477720,0.0176261,376,0.02,19.4712
1740043160.507073438,0.0176261,355,0.02,19.4712
1740043160.510693038,0.0186629,351,0.02,19.4712
1740043160.514290844,0.0165893,391,0.02,19.4712
1740043160.517878260,0.0165893,377,0.02,19.4712
1740043160.521473671,0.0165893,364,0.02,19.4712
1740043160.525071217,0.0176261,381,0.02,19.4712
1740043160.528766819,0.0186629,390,0.02,19.4712
1740043160.532325987,0.0196998,310,0.02,19.4712
1740043160.535878239,0.0196998,310,0.02,19.4712
1740043160.539468039,0.0217734,329,0.02,19.4712
1740043160.543071395,0.0248839,297,0.02,19.4712
1740043160.546705369,0.0248839,281,0.02,19.4712
1740043160.550279917,0.0207366,304,0.02,19.4712
1740043160.553867260,0.0196998,310,0.02,19.4712
1740043160.557473459,0.0186629,337,0.02,19.4712
1740043160.561080174,0.0186629,306,0.02,19.4712
1740043160.564712324,0.0165893,325,0.02,19.4712
1740043160.568326916,0.0186629,344,0.02,19.4712
1740043160.571883024,0.0196998,303,0.02,19.4712
1740043160.575471532,0.0207366,317,0.02,19.4712
1740043160.579097075,0.0217734,265,0.02,19.4712
1740043160.582699208,0.0217734,288,0.02,19.4712
1740043160.586275503,0.0228102,281,0.02,19.4712
1740043160.589873268,0.0228102,262,0.02,19.4712
1740043160.593466957,0.0207366,252,0.02,19.4712
1740043160.597108177,0.0207366,216,0.02,19.4712
1740043160.600697122,0.0207366,276,0.02,19.4712
1740043160.604270081,0.0217734,243,0.02,19.4712
1740043160.607868487,0.0217734,297,0.02,19.4712
1740043160.611470211,0.0217734,249,0.02,19.4712
1740043160.615111924,0.0217734,240,0.02,19.4712
1740043160.618677626,0.0196998,242,0.02,19.4712
1740043160.622271352,0.0155524,265,0.02,19.4712
1740043160.625868565,0.0145156,262,0.02,19.4712
1740043160.629513813,0.012442,294,0.02,19.4712
1740043160.633079234,0.012442,330,0.02,19.4712
1740043160.636702224,0.012442,375,0.02,19.4712
1740043160.640271695,0.0155524,370,0.02,19.4712
1740043160.643870350,0.0165893,335,0.02,19.4712
1740043160.647516042,0.0176261,325,0.02,19.4712
1740043160.651071232,0.0176261,325,0.02,19.4712
1740043160.654670146,0.0217734,317,0.02,19.4712
1740043160.658272555,0.0207366,329,0.02,19.4712
1740043160.661869122,0.0207366,323,0.02,19.4712
1740043160.665506234,0.0196998,312,0.02,19.4712
1740043160.669071548,0.0176261,344,0.02,19.4712
1740043160.672688979,0.0165893,362,0.02,19.4712
1740043160.676268565,0.0176261,337,0.02,19.4712
1740043160.679912893,0.0176261,338,0.02,19.4712
1740043160.683472704,0.0186629,358,0.02,19.4712
1740043160.687065032,0.0186629,316,0.02,19.4712
1740043160.690672504,0.0196998,359,0.02,19.4712
1740043160.694271862,0.0196998,347,0.02,19.4712
1740043160.697910416,0.0186629,339,0.02,19.4712
1740043160.701466994,0.0165893,382,0.02,19.4712
1740043160.705066400,0.0165893,390,0.02,19.4712
1740043160.708772161,0.0165893,383,0.02,19.4712
1740043160.712328502,0.0145156,423,0.02,19.4712
1740043160.715896543,0.0155524,393,0.02,19.4712
1740043160.719474687,0.0176261,409,0.02,19.4712
1740043160.723060630,0.0186629,426,0.02,19.4712
1740043160.726659230,0.0196998,387,0.02,19.4712
1740043160.730295087,0.0217734,359,0.02,19.4712
1740043160.733879121,0.0238471,349,0.02,19.4712
1740043160.737466938,0.0238471,318,0.02,19.4712
1740043160.741072815,0.0228102,306,0.02,19.4712
1740043160.744697087,0.0217734,305,0.02,19.4712
1740043160.748281074,0.0217734,305,0.02,19.4712
1740043160.751868424,0.0196998,328,0.02,19.4712
1740043160.755473391,0.0196998,312,0.02,19.4712
1740043160.759069980,0.0217734,320,0.02,19.4712
1740043160.762681211,0.0217734,242,0.02,19.4712
1740043160.766278595,0.0228102,293,0.02,19.4712
1740043160.769865808,0.0207366,288,0.02,19.4712
1740043160.773468862,0.0196998,290,0.02,19.4712
1740043160.777064128,0.0186629,354,0.02,19.4712
1740043160.780703288,0.0176261,321,0.02,19.4712
1740043160.784283788,0.0165893,325,0.02,19.4712
1740043160.787869626,0.0176261,339,0.02,19.4712
1740043160.791464184,0.0176261,339,0.02,19.4712
1740043160.795098879,0.0207366,295,0.02,19.4712
1740043160.798675681,0.0217734,296,0.02,19.4712
1740043160.802270301,0.0228102,271,0.02,19.4712
1740043160.805869294,0.0238471,239,0.02,19.4712
1740043160.809466353,0.0217734,239,0.02,19.4712
1740043160.813068281,0.0217734,270,0.02,19.4712
1740043160.816680566,0.0186629,249,0.02,19.4712
1740043160.820266337,0.0176261,285,0.02,19.4712
1740043160.823855531,0.0186629,303,0.02,19.4712
1740043160.827467154,0.0196998,243,0.02,19.4712
1740043160.831066088,0.0207366,279,0.02,19.4712
1740043160.834670401,0.0217734,264,0.02,19.4712
1740043160.838259091,0.0217734,250,0.02,19.4712
1740043160.841873241,0.0217734,225,0.02,19.4712
1740043160.845466479,0.0207366,271,0.02,19.4712
1740043160.849072042,0.0207366,256,0.02,19.4712
1740043160.852677014,0.0186629,233,0.02,19.4712
1740043160.856429588,0.0176261,250,0.02,19.4712
1740043160.860038823,0.0176261,260,0.02,19.4712
1740043160.863630852,0.0186629,230,0.02,19.4712
1740043160.867224401,0.0186629,286,0.02,19.4712
1740043160.870764169,0.0186629,231,0.02,19.4712
1740043160.874352409,0.0196998,262,0.02,19.4712
1740043160.877877767,0.0186629,266,0.02,19.4712
1740043160.881592007,0.0186629,259,0.02,19.4712
1740043160.885079560,0.0176261,302,0.02,19.4712
1740043160.888699393,0.0145156,302,0.02,19.4712
1740043160.892266212,0.0145156,324,0.02,19.4712
1740043160.895891865,0.0134788,338,0.02,19.4712
1740043160.899546075,0.0145156,355,0.02,19.4712
1740043160.903068730,0.0145156,373,0.02,19.4712
1740043160.906667237,0.0165893,364,0.02,19.4712
1740043160.910419167,0.0165893,330,0.02,19.4712
1740043160.913883977,0.0196998,348,0.02,19.4712
1740043160.917524155,0.0207366,324,0.02,19.4712
1740043160.921081716,0.0207366,355,0.02,19.4712
1740043160.924688808,0.0207366,327,0.02,19.4712
1740043160.928269291,0.0207366,320,0.02,19.4712
1740043160.931907875,0.0186629,339,0.02,19.4712
1740043160.935478603,0.0196998,326,0.02,19.4712
1740043160.939078657,0.0196998,310,0.02,19.4712
1740043160.942672848,0.0196998,282,0.02,19.4712
1740043160.946300254,0.0207366,296,0.02,19.4712
1740043160.949888337,0.0217734,295,0.02,19.4712
1740043160.953469841,0.0217734,295,0.02,19.4712
1740043160.957072654,0.0207366,247,0.02,19.4712
1740043160.960682541,0.0207366,325,0.02,19.4712
1740043160.964306247,0.0196998,310,0.02,19.4712
1740043160.967882670,0.0186629,304,0.02,19.4712
1740043160.971468075,0.0186629,304,0.02,19.4712
1740043160.975065581,0.0176261,269,0.02,19.4712
1740043160.978666278,0.0196998,312,0.02,19.4712
1740043160.982300730,0.0207366,274,0.02,19.4712
1740043160.985875557,0.0238471,238,0.02,19.4712
1740043160.989464893,0.0238471,255,0.02,19.4712
1740043160.993065992,0.0228102,239,0.02,19.4712
1740043160.996721725,0.0228102,238,0.02,19.4712
1740043161.000285270,0.0217734,243,0.02,19.4712
1740043161.003869003,0.0196998,249,0.02,19.4712
1740043161.007470381,0.0186629,235,0.02,19.4712
1740043161.011064294,0.0186629,218,0.02,19.4712
1740043161.014699864,0.0186629,275,0.02,19.4712
1740043161.018282167,0.0186629,294,0.02,19.4712
1740043161.021871933,0.0196998,245,0.02,19.4712
1740043161.025464351,0.0217734,173,0.02,19.4712
1740043161.029061665,0.0207366,262,0.02,19.4712
1740043161.032759075,0.0207366,258,0.02,19.4712
1740043161.036318164,0.0196998,255,0.02,19.4712
1740043161.039886609,0.0176261,200,0.02,19.4712
1740043161.043466872,0.0186629,269,0.02,19.4712
1740043161.047120127,0.0196998,216,0.02,19.4712
1740043161.050754911,0.0207366,252,0.02,19.4712
1740043161.054309852,0.0217734,251,0.02,19.4712
1740043161.057880480,0.0228102,209,0.02,19.4712
1740043161.061480430,0.0228102,209,0.02,19.4712
1740043161.065087696,0.0196998,199,0.02,19.4712
1740043161.068745596,0.0196998,222,0.02,19.4712
1740043161.072321247,0.0176261,232,0.02,19.4712
1740043161.075897671,0.0176261,232,0.02,19.4712
1740043161.079509345,0.0155524,243,0.02,19.4712
1740043161.083146403,0.0145156,300,0.02,19.4712
1740043161.086688404,0.0155524,289,0.02,19.4712
1740043161.090283962,0.0165893,280,0.02,19.4712
1740043161.093873556,0.0186629,278,0.02,19.4712
1740043161.097512908,0.0186629,274,0.02,19.4712
1740043161.101088999,0.0196998,246,0.02,19.4712
1740043161.104678014,0.0207366,266,0.02,19.4712
1740043161.108262363,0.0196998,319,0.02,19.4712
1740043161.111878172,0.0176261,273,0.02,19.4712
1740043161.115493646,0.0165893,331,0.02,19.4712
1740043161.119085844,0.0165893,331,0.02,19.4712
1740043161.122686460,0.0165893,320,0.02,19.4712
1740043161.126268908,0.0165893,337,0.02,19.4712
1740043161.129890861,0.0165893,323,0.02,19.4712
1740043161.133479020,0.0165893,336,0.02,19.4712
1740043161.137071114,0.0165893,336,0.02,19.4712
1740043161.140770533,0.0176261,334,0.02,19.4712
1740043161.144283613,0.0165893,343,0.02,19.4712
1740043161.147930144,0.0145156,389,0.02,19.4712
1740043161.151487802,0.0134788,385,0.02,19.4712
1740043161.155096396,0.0145156,411,0.02,19.4712
1740043161.158665643,0.0134788,440,0.02,19.4712
1740043161.162261227,0.0134788,428,0.02,19.4712
1740043161.165861205,0.0155524,421,0.02,19.4712
1740043161.169455374,0.0176261,429,0.02,19.4712
1740043161.173067985,0.0186629,453,0.02,19.4712
1740043161.176706426,0.0186629,399,0.02,19.4712
1740043161.180306881,0.0217734,401,0.02,19.4712
1740043161.183861301,0.0228102,355,0.02,19.4712
1740043161.187552943,0.0217734,347,0.02,19.4712
1740043161.191157035,0.0217734,363,0.02,19.4712
1740043161.194669216,0.0217734,327,0.02,19.4712
1740043161.198322515,0.0207366,324,0.02,19.4712
1740043161.201872905,0.0228102,310,0.02,19.4712
1740043161.205467493,0.0238471,321,0.02,19.4712
1740043161.209069524,0.0238471,268,0.02,19.4712
1740043161.212724420,0.0248839,273,0.02,19.4712
1740043161.216326232,0.0259207,281,0.02,19.4712
1740043161.219882130,0.0228102,257,0.02,19.4712
1740043161.223469665,0.0217734,274,0.02,19.4712
1740043161.227067921,0.0186629,265,0.02,19.4712
1740043161.230743470,0.0176261,274,0.02,19.4712
1740043161.234298405,0.0165893,275,0.02,19.4712
1740043161.237869992,0.0165893,324,0.02,19.4712
1740043161.241471564,0.0165893,320,0.02,19.4712
1740043161.245072570,0.0196998,294,0.02,19.4712
1740043161.248752531,0.0207366,243,0.02,19.4712
1740043161.252287172,0.0238471,225,0.02,19.4712
1740043161.255866163,0.0248839,206,0.02,19.4712
1740043161.259472260,0.0228102,201,0.02,19.4712
1740043161.263161429,0.0228102,236,0.02,19.4712
1740043161.266753971,0.0217734,260,0.02,19.4712
1740043161.270296408,0.0207366,224,0.02,19.4712
1740043161.273875259,0.0196998,233,0.02,19.4712
1740043161.277478915,0.0186629,228,0.02,19.4712
1740043161.281166063,0.0186629,246,0.02,19.4712
1740043161.284761654,0.0186629,211,0.02,19.4712
1740043161.288284213,0.0176261,240,0.02,19.4712
1740043161.291865609,0.0155524,278,0.02,19.4712
1740043161.295539761,0.0155524,343,0.02,19.4712
1740043161.299149475,0.0145156,317,0.02,19.4712
1740043161.302688581,0.0134788,320,0.02,19.4712
1740043161.306270953,0.0134788,309,0.02,19.4712
1740043161.309859123,0.0155524,315,0.02,19.4712
1740043161.313547418,0.0155524,315,0.02,19.4712
1740043161.317108602,0.0165893,330,0.02,19.4712
1740043161.320697693,0.0176261,317,0.02,19.4712
1740043161.324273006,0.0196998,315,0.02,19.4712
1740043161.327876293,0.0217734,350,0.02,19.4712
1740043161.331546263,0.0207366,316,0.02,19.4712
1740043161.335083249,0.0186629,360,0.02,19.4712
1740043161.338683160,0.0186629,344,0.02,19.4712
1740043161.342272882,0.0165893,334,0.02,19.4712
1740043161.345899289,0.0145156,420,0.02,19.4712
1740043161.349553126,0.0145156,418,0.02,19.4712
1740043161.353084217,0.0155524,397,0.02,19.4712
1740043161.356675147,0.0165893,398,0.02,19.4712
1740043161.360274106,0.0176261,406,0.02,19.4712
1740043161.363901149,0.0186629,400,0.02,19.4712
1740043161.367565687,0.0196998,382,0.02,19.4712
1740043161.371131116,0.0207366,384,0.02,19.4712
1740043161.374679290,0.0207366,392,0.02,19.4712
1740043161.378276751,0.0217734,383,0.02,19.4712
1740043161.381951795,0.0196998,369,0.02,19.4712
1740043161.385490167,0.0196998,380,0.02,19.4712
1740043161.389068655,0.0186629,356,0.02,19.4712
1740043161.392686523,0.0186629,370,0.02,19.4712
1740043161.396292226,0.0176261,401,0.02,19.4712
1740043161.399938643,0.0207366,350,0.02,19.4712
1740043161.403478806,0.0217734,354,0.02,19.4712
1740043161.407074109,0.0207366,377,0.02,19.4712
1740043161.410669274,0.0196998,363,0.02,19.4712
1740043161.414352479,0.0186629,341,0.02,19.4712
1740043161.417877022,0.0176261,380,0.02,19.4712
1740043161.421480192,0.0155524,402,0.02,19.4712
1740043161.425058561,0.0155524,400,0.02,19.4712
1740043161.428680020,0.0165893,374,0.02,19.4712
1740043161.432334646,0.0165893,399,0.02,19.4712
1740043161.435880588,0.0176261,399,0.02,19.4712
1740043161.439487231,0.0207366,403,0.02,19.4712
1740043161.443071060,0.0217734,336,0.02,19.4712
1740043161.446689423,0.0217734,333,0.02,19.4712
1740043161.450345399,0.0217734,365,0.02,19.4712
1740043161.453880143,0.0217734,350,0.02,19.4712
1740043161.457477994,0.0217734,350,0.02,19.4712
1740043161.461065673,0.0196998,316,0.02,19.4712
1740043161.464747664,0.0196998,319,0.02,19.4712
1740043161.468284848,0.0186629,335,0.02,19.4712
1740043161.471869377,0.0186629,304,0.02,19.4712
1740043161.475473891,0.0186629,304,0.02,19.4712
1740043161.479079782,0.0228102,252,0.02,19.4712
1740043161.482728040,0.0228102,252,0.02,19.4712
1740043161.486282006,0.0228102,272,0.02,19.4712
1740043161.489870407,0.0217734,259,0.02,19.4712
1740043161.493472153,0.0217734,259,0.02,19.4712
1740043161.497127199,0.0186629,269,0.02,19.4712
1740043161.500699293,0.0186629,242,0.02,19.4712
1740043161.504271057,0.0186629,225,0.02,19.4712
1740043161.507868478,0.0196998,241,0.02,19.4712
1740043161.511467840,0.0207366,211,0.02,19.4712
1740043161.515133598,0.0196998,209,0.02,19.4712
1740043161.518678363,0.0207366,199,0.02,19.4712
1740043161.522272780,0.0196998,190,0.02,19.4712
1740043161.525867653,0.0186629,235,0.02,19.4712
1740043161.529548300,0.0155524,222,0.02,19.4712
1740043161.533082793,0.0155524,222,0.02,19.4712
1740043161.536686816,0.0134788,267,0.02,19.4712
1740043161.540269170,0.0114051,245,0.02,19.4712
1740043161.543910094,0.012442,285,0.02,19.4712
1740043161.547508078,0.0114051,315,0.02,19.4712
1740043161.551110990,0.0114051,315,0.02,19.4712
1740043161.554670779,0.0145156,291,0.02,19.4712
1740043161.558275023,0.0165893,282,0.02,19.4712
1740043161.561871076,0.0165893,307,0.02,19.4712
1740043161.565513408,0.0155524,278,0.02,19.4712
1740043161.569075680,0.0145156,317,0.02,19.4712
1740043161.572680606,0.0145156,331,0.02,19.4712
1740043161.576269573,0.0145156,336,0.02,19.4712
1740043161.579903618,0.0134788,357,0.02,19.4712
1740043161.583482336,0.0134788,385,0.02,19.4712
1740043161.587059992,0.0145156,372,0.02,19.4712
1740043161.590669355,0.0155524,372,0.02,19.4712
1740043161.594255808,0.0155524,389,0.02,19.4712
1740043161.597905875,0.0165893,381,0.02,19.4712
1740043161.601479862,0.0186629,371,0.02,19.4712
1740043161.605068843,0.0186629,397,0.02,19.4712
1740043161.608678663,0.0186629,366,0.02,19.4712
1740043161.612285989,0.0186629,369,0.02,19.4712
1740043161.615908003,0.0186629,404,0.02,19.4712
1740043161.619479351,0.0176261,412,0.02,19.4712
1740043161.623068877,0.0165893,427,0.02,19.4712
1740043161.626668093,0.0165893,432,0.02,19.4712
1740043161.630310089,0.0155524,432,0.02,19.4712
1740043161.633886299,0.0155524,423,0.02,19.4712
1740043161.637461909,0.0186629,414,0.02,19.4712
1740043161.641066685,0.0196998,421,0.02,19.4712
1740043161.644681227,0.0207366,411,0.02,19.4712
1740043161.648311816,0.0228102,385,0.02,19.4712
1740043161.651884351,0.0228102,378,0.02,19.4712
1740043161.655462948,0.0217734,349,0.02,19.4712
1740043161.659068419,0.0207366,359,0.02,19.4712
1740043161.662705399,0.0217734,343,0.02,19.4712
1740043161.666293377,0.0217734,354,0.02,19.4712
1740043161.669874569,0.0228102,302,0.02,19.4712
1740043161.673472458,0.0228102,302,0.02,19.4712
1740043161.677068093,0.0217734,277,0.02,19.4712
1740043161.680732527,0.0228102,301,0.02,19.4712
1740043161.684286495,0.0217734,271,0.02,19.4712
1740043161.687868196,0.0207366,288,0.02,19.4712
1740043161.691472455,0.0207366,288,0.02,19.4712
1740043161.695063229,0.0165893,320,-0.02,19.4712
1740043161.698704617,0.012442,327,-0.02,19.4712
1740043161.702265748,0.0103683,285,-0.02,19.4712
1740043161.705869784,0.0103683,285,-0.02,19.4712
1740043161.709459608,0.0114051,304,-0.02,19.4712
1740043161.713112690,0.0103683,319,-0.02,19.4712
1740043161.716685193,0.0103683,264,-0.02,19.4712
1740043161.720258823,0.0103683,290,-0.02,19.4712
1740043161.723869765,0.0114051,321,-0.02,19.4712
1740043161.727508392,0.0134788,309,-0.02,19.4712
1740043161.731145148,0.0145156,274,-0.02,19.4712
1740043161.734699460,0.0145156,222,-0.02,19.4712
1740043161.738279651,0.0134788,251,-0.02,19.4712
1740043161.741871447,0.012442,232,-0.02,19.4712
1740043161.745530086,0.00829463,199,-0.02,19.4712
1740043161.749090671,0.00518415,211,-0.02,19.4712
1740043161.752692703,0.00518415,201,-0.02,19.4712
1740043161.756270708,0.00311049,241,-0.02,19.4712
1740043161.759869458,0.00103683,226,-0.02,19.4712
1740043161.763518787,0,185,-0.02,19.4712
1740043161.767090247,0,211,-0.02,19.4712
1740043161.770670440,0,198,-0.02,19.4712
1740043161.774267745,0,222,-0.02,19.4712
1740043161.777856566,0,220,-0.02,19.4712
1740043161.781521631,0,158,-0.02,19.4712
1740043161.785076527,0,215,-0.02,19.4712
1740043161.788678334,0,215,-0.02,19.4712
1740043161.792277023,0,145,-0.02,19.4712
1740043161.795888884,0,149,-0.02,19.4712
1740043161.799516986,-0.00103683,127,-0.02,19.4712
1740043161.803077079,-0.00103683,120,-0.02,19.4712
1740043161.806670633,-0.00103683,98,-0.02,19.4712
1740043161.810273709,-0.00207366,81,-0.02,19.4712
1740043161.813938989,-0.00103683,93,-0.02,19.4712
1740043161.817487195,-0.00103683,93,-0.02,19.4712
1740043161.821082448,-0.00207366,45,-0.02,19.4712
1740043161.824667704,-0.00311049,28,-0.02,19.4712
1740043161.828273338,-0.00414732,-13,-0.02,19.4712
1740043161.831929174,-0.00414732,-28,-0.02,19.4712
1740043161.835516500,-0.00518415,-33,-0.02,19.4712
1740043161.839091690,-0.00518415,-33,-0.02,19.4712
1740043161.842673380,-0.0072578,-23,-0.02,19.4712
1740043161.846301034,-0.00933146,-72,-0.02,19.4712
1740043161.849893497,-0.0103683,-22,-0.02,19.4712
1740043161.853484584,-0.0114051,-39,-0.02,19.4712
1740043161.857069073,-0.0145156,-51,-0.02,19.4712
1740043161.860691552,-0.0145156,-51,-0.02,19.4712
1740043161.864287549,-0.0155524,-30,-0.02,19.4712
1740043161.867891875,-0.0165893,-66,-0.02,19.4712
1740043161.871480530,-0.0165893,-66,-0.02,19.4712
1740043161.875077000,-0.0186629,45,-0.02,19.4712
1740043161.878663866,-0.0176261,9,-0.02,19.4712
1740043161.882343716,-0.0155524,25,-0.02,19.4712
1740043161.885877062,-0.0145156,24,-0.02,19.4712
1740043161.889470343,-0.0114051,-3,-0.02,19.4712
1740043161.893077235,-0.0103683,-46,-0.02,19.4712
1740043161.896712260,-0.00933146,-45,-0.02,19.4712
1740043161.900343056,-0.00933146,-77,-0.02,19.4712
1740043161.903878270,-0.00933146,-104,-0.02,19.4712
1740043161.907509076,-0.0103683,-79,-0.02,19.4712
1740043161.911067326,-0.0134788,-61,-0.02,19.4712
1740043161.914739907,-0.0134788,-61,-0.02,19.4712
1740043161.918297557,-0.0165893,-96,-0.02,19.4712
1740043161.921964479,-0.0176261,-81,-0.02,19.4712
1740043161.925483382,-0.0207366,-42,-0.02,19.4712
1740043161.929069718,-0.0217734,12,-0.02,19.4712
1740043161.932669750,-0.0217734,15,-0.02,19.4712
1740043161.936255518,-0.0217734,13,-0.02,19.4712
1740043161.939863988,-0.0217734,3,-0.02,19.4712
1740043161.943575368,-0.0176261,2,-0.02,19.4712
1740043161.947088671,-0.0176261,32,-0.02,19.4712
1740043161.950692635,-0.0176261,32,-0.02,19.4712
1740043161.954254158,-0.0176261,9,-0.02,19.4712
1740043161.957874853,-0.0176261,19,-0.02,19.4712
1740043161.961459729,-0.0196998,13,-0.02,19.4712
1740043161.965159843,-0.0196998,13,-0.02,19.4712
1740043161.968706815,-0.0176261,28,-0.02,19.4712
1740043161.972271852,-0.0176261,28,-0.02,19.4712
1740043161.975872520,-0.0155524,15,-0.02,19.4712
1740043161.979549695,-0.0134788,-8,-0.02,19.4712
1740043161.983133326,-0.0114051,-52,-0.02,19.4712
1740043161.986705929,-0.0114051,-57,-0.02,19.4712
1740043161.990274628,-0.012442,-61,-0.02,19.4712
1740043161.993920372,-0.0134788,-29,-0.02,19.4712
